City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
La Libertad,-2.2333,-80.9,80.26,65,40,9.22,EC,1634669678
Sterling,39.0062,-77.4286,75.0,43,1,3.0,US,1634669678
Butaritari,3.0707,172.7902,82.87,61,1,5.53,KI,1634669679
Saint Paul Harbor,57.79,-152.4072,40.68,95,100,7.99,US,1634669680
Ābyek,36.0667,50.55,55.0,35,15,3.15,IR,1634669680
Herat Province,34.5,62.0,61.86,12,6,6.51,AF,1634669660
Castro,-24.7911,-50.0119,55.18,98,100,6.02,BR,1634669681
Naze,28.3667,129.4833,68.95,61,100,15.73,JP,1634669681
Macao,22.2006,113.5461,79.07,78,40,9.22,MO,1634669681
Aketi,2.7388,23.7833,73.49,94,100,2.53,CD,1634669682
Los Llanos de Aridane,28.6585,-17.9182,77.13,63,100,11.5,ES,1634669682
Rocha,-34.4833,-54.3333,67.6,54,5,8.16,UY,1634669683
Cururupu,-1.8283,-44.8683,86.94,55,76,7.52,BR,1634669684
Hofn,64.2539,-15.2082,36.55,67,2,23.29,IS,1634669684
Srednekolymsk,67.45,153.6833,-7.13,99,67,5.82,RU,1634669684
Kruisfontein,-34.0033,24.7314,60.89,81,0,9.86,ZA,1634669685
Smithers,54.7804,-127.1743,39.52,65,75,5.75,CA,1634669564
Begichevskiy,53.7961,38.255,36.18,85,99,12.44,RU,1634669760
Port Hardy,50.6996,-127.4199,50.18,76,75,26.46,CA,1634669761
Amapá,1.0,-52.0,96.26,27,80,6.38,BR,1634669762
Esperance,-33.8667,121.9,60.64,65,32,30.09,AU,1634669762
Muros,42.7762,-9.0603,70.23,85,36,12.03,ES,1634669763
East London,-33.0153,27.9116,63.54,67,40,6.91,ZA,1634669764
New Norfolk,-42.7826,147.0587,39.7,74,6,1.92,AU,1634669765
Nabire,-3.3667,135.4833,74.71,89,100,3.0,ID,1634669766
Pisco,-13.7,-76.2167,65.01,82,36,11.5,PE,1634669767
Busselton,-33.65,115.3333,53.1,75,100,21.34,AU,1634669767
Taoudenni,22.6783,-3.9836,87.03,14,17,13.38,ML,1634669768
Quirinópolis,-18.4483,-50.4517,81.07,64,100,5.57,BR,1634669769
Baghlan,36.1307,68.7083,60.67,21,0,1.03,AF,1634669770
Hualmay,-11.0964,-77.6139,69.26,71,31,8.52,PE,1634669771
Conceição do Araguaia,-8.2578,-49.2647,88.7,46,98,4.7,BR,1634669772
Ponta do Sol,32.6667,-17.1,77.72,78,100,3.22,PT,1634669772
Iqaluit,63.7506,-68.5145,37.13,86,90,24.0,CA,1634669742
Thompson,55.7435,-97.8558,41.16,48,75,12.66,CA,1634669773
Sambava,-14.2667,50.1667,72.28,85,64,7.92,MG,1634669774
Kavaratti,10.5669,72.642,81.99,74,100,9.01,IN,1634669775
Hilo,19.7297,-155.09,77.25,89,90,6.91,US,1634669579
Hammerfest,70.6634,23.6821,23.45,86,20,1.14,NO,1634669776
Evensk,61.95,159.2333,10.53,75,99,8.79,RU,1634669776
Jumla,29.2747,82.1838,57.18,98,100,0.74,NP,1634669777
Port Elizabeth,-33.918,25.5701,63.1,88,20,8.05,ZA,1634669764
Thinadhoo,0.5333,72.9333,83.39,74,47,13.53,MV,1634669778
Along,28.1667,94.7667,71.19,100,100,0.94,IN,1634669779
Kainantu,-6.2887,145.8655,57.15,92,100,1.61,PG,1634669780
Santa Maria,-29.6842,-53.8069,74.5,38,0,10.36,BR,1634669781
Wanning,18.8003,110.3967,77.67,92,100,4.94,CN,1634669781
Souillac,-20.5167,57.5167,73.78,78,40,8.05,MU,1634669782
Chernyshevskiy,63.0128,112.4714,31.44,97,100,11.99,RU,1634669782
Kaitangata,-46.2817,169.8464,44.92,75,19,7.99,NZ,1634669783
Flin Flon,54.7682,-101.865,40.84,52,40,8.05,CA,1634669784
Beloha,-25.1667,45.05,67.24,78,100,10.98,MG,1634669785
Imeni Poliny Osipenko,52.4201,136.4853,10.42,97,12,0.58,RU,1634669785
Saskylakh,71.9167,114.0833,22.21,97,100,1.1,RU,1634669786
Zaraza,9.3503,-65.3245,91.85,46,49,2.64,VE,1634669787
Touros,-5.1989,-35.4608,86.9,66,16,15.79,BR,1634669788
Humaitá,-7.5061,-63.0208,79.97,77,100,2.84,BR,1634669789
Pevek,69.7008,170.3133,14.88,92,100,15.41,RU,1634669790
Kahului,20.8947,-156.47,78.96,78,10,10.0,US,1634669790
Arrondissement de Muret,43.3333,1.25,68.4,91,100,1.99,FR,1634669790
Hay River,60.8156,-115.7999,40.98,52,40,10.36,CA,1634669748
Dalupirip,16.3258,120.7256,71.33,96,28,6.06,PH,1634669791
Khatanga,71.9667,102.5,30.29,96,100,15.35,RU,1634669792
Faanui,-16.4833,-151.75,80.06,77,96,14.23,PF,1634669793
Bereda,43.2686,-7.5406,73.15,64,100,8.43,ES,1634669794
Jamestown,42.097,-79.2353,67.51,51,1,5.01,US,1634669133
Pontal do Paraná,-25.6533,-48.5128,67.89,80,100,6.53,BR,1634669795
Tairua,-37.0167,175.85,55.09,88,79,3.89,NZ,1634669795
Raudeberg,61.9875,5.1352,52.86,92,100,8.99,NO,1634669795
Vanimo,-2.6741,141.3028,77.34,90,100,4.16,PG,1634669796
Barrow,71.2906,-156.7887,23.02,74,90,17.27,US,1634669504
Chui,-33.6971,-53.4616,64.72,60,21,10.85,UY,1634669796
La Ronge,55.1001,-105.2842,41.25,48,20,2.3,CA,1634669796
Saint-Philippe,-21.3585,55.7679,72.21,77,25,6.69,RE,1634669797
Takoradze,4.8845,-1.7554,78.28,86,100,7.65,GH,1634669797
Padang,-0.9492,100.3543,77.59,89,100,2.84,ID,1634669798
Saldanha,-33.0117,17.9442,69.85,64,0,13.67,ZA,1634669799
Hithadhoo,-0.6,73.0833,83.1,74,27,12.15,MV,1634669799
Laas,46.6166,10.7002,54.34,75,56,2.06,IT,1634669799
Dingle,10.9995,122.6711,76.62,92,100,5.06,PH,1634669800
Luan,46.3592,6.9759,54.01,62,100,3.94,CH,1634669801
Olafsvik,64.8945,-23.7142,37.78,66,6,37.18,IS,1634669802
Lüderitz,-26.6481,15.1594,62.46,58,23,5.88,NA,1634669803
Morrinhos,-17.7311,-49.0994,80.56,56,100,4.65,BR,1634669803
Port Augusta,-32.5,137.7667,66.34,28,100,11.41,AU,1634669804
Saint George,37.1041,-113.5841,64.87,36,0,1.99,US,1634669777
Fort Nelson,58.8053,-122.7002,24.39,86,75,6.91,CA,1634669805
Daru,-9.0763,143.2092,78.98,87,95,7.96,PG,1634669806
Padilla,3.2204,-76.3139,83.89,64,62,1.92,CO,1634669806
Xingyi,24.1877,102.817,56.26,98,88,4.47,CN,1634669807
Lagoa,39.05,-27.9833,68.29,70,2,15.08,PT,1634669808
Kalininsk,51.5,44.4758,39.54,81,33,8.77,RU,1634669808
Buchanan,5.8808,-10.0467,82.36,86,21,5.66,LR,1634669809
Ilhabela,-23.7781,-45.3581,66.24,92,100,8.16,BR,1634669810
Nikolskoye,59.7035,30.7861,33.8,80,96,3.56,RU,1634669811
Atuona,-9.8,-139.0333,78.33,75,1,20.49,PF,1634669812
São Filipe,14.8961,-24.4956,81.54,67,1,4.0,CV,1634669812
Port Blair,11.6667,92.75,80.89,83,15,7.16,IN,1634669813
Eureka,40.8021,-124.1637,64.13,49,100,10.0,US,1634669814
Tessalit,20.1986,1.0114,84.04,12,0,14.83,ML,1634669815
Calintaan,12.5667,120.9333,78.48,85,73,5.14,PH,1634669816
Port Hedland,-20.3167,118.5667,73.45,68,100,10.36,AU,1634669817
Isangel,-19.55,169.2667,77.11,83,100,3.44,VU,1634669817
Talcahuano,-36.7167,-73.1167,59.97,72,0,8.19,CL,1634669818
Quatre Cocos,-20.2078,57.7625,73.51,77,14,9.78,MU,1634669819
Westport,41.1415,-73.3579,68.05,51,6,1.01,US,1634669690
Borgarnes,64.5383,-21.9206,41.05,73,3,18.07,IS,1634669820
Hasaki,35.7333,140.8333,54.28,80,38,10.18,JP,1634669821
Takaka,-40.85,172.8,53.98,88,100,5.46,NZ,1634669821
Buala,-8.145,159.5921,79.25,79,100,2.21,SB,1634669822
Katsuura,35.1333,140.3,62.19,77,2,8.66,JP,1634669823
Mar del Plata,-38.0023,-57.5575,66.22,63,0,13.8,AR,1634669612
Eirunepé,-6.6603,-69.8736,78.03,90,100,3.44,BR,1634669661
Dauphin,51.1494,-100.0502,42.94,61,90,19.57,CA,1634669824
Ostrovnoy,68.0531,39.5131,35.56,65,100,22.91,RU,1634669825
Ormara,25.2088,64.6357,79.95,57,0,7.14,PK,1634669826
Lantana,26.5867,-80.052,86.02,65,40,11.5,US,1634669826
Kokopo,-4.352,152.2633,76.91,81,86,5.14,PG,1634669827
Tasiilaq,65.6145,-37.6368,21.51,50,0,3.38,GL,1634669828
Saint-Médard-en-Jalles,44.8969,-0.7214,71.82,70,0,10.36,FR,1634669829
Arrondissement de Limoges,45.75,1.3333,63.16,67,0,9.22,FR,1634669830
Kiunga,-6.1219,141.2906,72.32,100,93,0.87,PG,1634669830
Mahébourg,-20.4081,57.7,73.69,78,40,8.05,MU,1634669708
Mattru,7.6244,-11.8332,76.1,94,99,2.8,SL,1634669831
Riviere-au-Renard,48.9957,-64.3971,50.29,80,85,6.35,CA,1634669832
Cabo San Lucas,22.8909,-109.9124,90.18,64,19,9.91,MX,1634669716
Kongolo,-5.3833,27.0,71.76,93,100,2.77,CD,1634669833
Lakes Entrance,-37.8811,147.981,56.16,91,79,9.75,AU,1634669834
Gunjur,13.2019,-16.7339,87.87,70,20,5.75,GM,1634669835
Bengkulu,-3.8004,102.2655,76.77,88,94,5.75,ID,1634669835
Kingsland,30.8,-81.6898,80.94,57,1,6.22,US,1634669836
Riyadh,24.6877,46.7219,82.54,20,0,7.2,SA,1634669690
Bermeo,43.4209,-2.7215,80.8,63,38,12.93,ES,1634669837
Caravelas,-17.7125,-39.2481,80.83,69,11,10.74,BR,1634669838
Shimsk,58.212,30.7127,31.37,79,99,4.32,RU,1634669839
Sola,-13.8833,167.55,77.67,100,75,0.0,VU,1634669839
Longyearbyen,78.2186,15.6401,13.84,67,20,11.5,SJ,1634669840
Marawi,7.9986,124.2928,67.64,94,100,3.67,PH,1634669841
Sungai Penuh,-2.0833,101.3833,65.07,96,99,1.01,ID,1634669842
Manggar,-2.8833,108.2667,79.5,82,96,4.05,ID,1634669843
Sitka,57.0531,-135.33,44.55,80,100,10.78,US,1634669844
Clyde River,70.4692,-68.5914,37.63,75,40,20.71,CA,1634669844
Bintulu,3.1667,113.0333,73.81,100,40,3.0,MY,1634669845
Nānākuli,21.3906,-158.1547,80.11,65,42,11.43,US,1634669845
Storsteinnes,69.2408,19.2344,28.38,76,100,8.28,NO,1634669846
Loukhi,66.0764,33.0381,27.86,83,18,5.12,RU,1634669847
Mazamari,-11.3258,-74.5308,81.64,74,100,1.95,PE,1634669848
Ixtapa,20.7,-105.2,88.23,70,34,5.99,MX,1634669849
Juneau,58.3019,-134.4197,44.65,96,100,5.39,US,1634669753
Ngunguru,-35.6167,174.5,54.16,85,65,6.38,NZ,1634669849
Catarman,12.4989,124.6377,77.97,90,100,5.12,PH,1634669850
Severo-Kuril'sk,50.6789,156.125,39.45,85,88,10.8,RU,1634669851
Toora-Khem,52.4675,96.11,27.09,78,13,2.55,RU,1634669852
Flinders,-34.5833,150.8552,56.48,87,54,3.0,AU,1634669853
Coihueco,-36.6167,-71.8333,75.94,44,0,2.3,CL,1634669853
Māngrol,21.1167,70.1167,79.36,66,1,5.61,IN,1634669853
Presidente Médici,-11.1753,-61.9014,87.62,53,99,5.19,BR,1634669854
Richards Bay,-28.783,32.0377,59.43,75,14,3.67,ZA,1634669855
Yining,29.0361,114.5636,54.79,97,100,4.5,CN,1634669856
Palmer,42.1584,-72.3287,65.32,40,10,3.0,US,1634669857
San Patricio,28.017,-97.5169,86.09,54,100,13.6,US,1634669858
Grindavik,63.8424,-22.4338,40.95,75,0,27.63,IS,1634669858
Sandnessjøen,66.0217,12.6316,40.98,81,75,5.99,NO,1634669859
Kemijärvi,66.7131,27.4306,26.83,80,100,0.98,FI,1634669860
Asău,46.4333,26.4,48.76,80,66,4.81,RO,1634669861
Mandalgovi,45.7625,106.2708,30.63,49,0,9.28,MN,1634669862
Buritizeiro,-17.3511,-44.9622,78.33,69,99,9.04,BR,1634669862
Bredasdorp,-34.5322,20.0403,59.29,91,6,13.69,ZA,1634669863
Nhulunbuy,-12.2333,136.7667,75.81,94,10,0.0,AU,1634669864
Tautira,-17.7333,-149.15,82.42,76,100,17.54,PF,1634669865
Itamarandiba,-17.8572,-42.8589,69.49,89,100,1.41,BR,1634669626
San Juan,-31.5375,-68.5364,85.46,10,0,6.4,AR,1634669582
Totness,5.8833,-56.3167,85.12,64,73,12.33,SR,1634669866
Mafinga,-7.25,35.0667,75.65,47,98,9.6,TZ,1634669867
Dalbandin,28.8947,64.4101,71.83,7,0,5.66,PK,1634669867
Sobolevo,54.4299,31.8996,31.44,74,15,6.82,RU,1634669867
Moba,33.2288,105.0179,40.08,92,100,6.44,CN,1634669868
Pandan Niog,6.2282,120.5631,83.46,73,97,8.84,PH,1634669869
Davila,18.4726,120.5763,76.98,85,89,13.67,PH,1634669870
Belmonte,-15.8631,-38.8828,81.1,68,57,10.04,BR,1634669871
Cuamba,-14.8031,36.5372,78.44,47,96,7.72,MZ,1634669871
Tallahassee,30.4383,-84.2807,81.0,58,0,1.01,US,1634669640
Nuoro,40.3211,9.3297,51.06,70,100,1.5,IT,1634669872
Port-Cartier,50.0334,-66.8654,49.75,87,100,3.29,CA,1634669873
Banda Aceh,5.5577,95.3222,78.94,83,98,5.73,ID,1634669874
Road Town,18.4167,-64.6167,87.84,66,20,6.91,VG,1634669875
Werda,-25.2667,23.2833,69.35,43,1,15.17,BW,1634669876
Ballarat,-37.5662,143.8496,47.17,96,31,5.28,AU,1634669876
Moerai,-22.4333,-151.3333,76.26,84,100,19.48,PF,1634669877
Baykit,61.67,96.37,36.97,94,100,4.94,RU,1634669878
Punta Alta,-38.8759,-62.0736,78.08,27,2,3.18,AR,1634669879
Béjar,40.3864,-5.7634,70.18,68,5,2.91,ES,1634669880
Yashalta,46.3395,42.2762,44.38,84,76,7.85,RU,1634669881
Chinsali,-10.5414,32.0816,73.11,41,18,12.59,ZM,1634669881
Camacha,33.0833,-16.3333,71.02,78,0,8.05,PT,1634669882
Nuevitas,21.5453,-77.2644,84.65,63,69,10.98,CU,1634669883
Río Gallegos,-51.6226,-69.2181,78.85,22,20,9.22,AR,1634669694
Port Macquarie,-31.4333,152.9167,58.89,89,100,9.24,AU,1634669884
Norman Wells,65.282,-126.8329,17.64,86,90,2.3,CA,1634669885
Bubaque,11.2833,-15.8333,83.86,76,74,12.53,GW,1634669885
São João da Barra,-21.6403,-41.0511,71.69,89,100,17.36,BR,1634669886
Poum,-20.2333,164.0167,75.34,83,100,9.95,NC,1634669887
Pemangkat,1.1667,108.9667,75.63,92,100,7.34,ID,1634669888
Pathein,16.7833,94.7333,74.55,97,96,3.58,MM,1634669889
Warmbad,-28.45,18.7333,76.32,14,25,12.21,NA,1634669889
College,64.8569,-147.8028,31.66,72,75,8.05,US,1634669854
Atar,20.5169,-13.0499,102.25,16,0,13.8,MR,1634669890
Ambanja,-13.6833,48.45,74.01,88,99,1.03,MG,1634669659
Chishtian,29.8,72.8667,77.97,14,0,4.38,PK,1634669891
Provideniya,64.3833,-173.3,32.04,95,100,13.38,RU,1634669892
Tuatapere,-46.1333,167.6833,41.65,70,62,2.77,NZ,1634669893
Mopti,14.6667,-4.0,78.84,89,40,11.5,ML,1634669893
Tromsø,69.6496,18.957,29.37,74,0,3.44,NO,1634669894
Codrington,-38.2667,141.9667,45.14,97,80,11.61,AU,1634669894
Reserva,-24.6503,-50.8506,56.28,98,100,4.65,BR,1634669895
Esim,4.8699,-2.2405,78.98,84,100,6.62,GH,1634669896
Lady Frere,-31.7031,27.2329,50.72,69,0,5.35,ZA,1634669897
Tottori-shi,35.5,134.2333,55.47,70,100,20.15,JP,1634669863
Taylor,32.3001,-99.8337,83.93,56,1,11.99,US,1634669674
Tabou,4.423,-7.3528,77.67,88,31,7.29,CI,1634669898
Karratha,-20.7377,116.8463,68.5,52,96,13.89,AU,1634669898
Denpasar,-8.65,115.2167,80.26,88,75,4.61,ID,1634669899
Egvekinot,66.3167,-179.1667,20.79,83,100,17.05,RU,1634669900
Okhotsk,59.3833,143.3,9.7,71,6,11.32,RU,1634669900
Husavik,66.0449,-17.3389,31.91,72,100,20.96,IS,1634669901
Ape,57.5393,26.6929,35.71,74,100,4.81,LV,1634669776
Qandala,11.472,49.8728,84.25,46,90,5.44,SO,1634669902
Alofi,-19.0595,-169.9187,73.29,78,50,9.22,NU,1634669903
Saint-Joseph,-21.3667,55.6167,71.2,79,45,6.49,RE,1634669903
San Andrés,12.5847,-81.7006,80.62,89,75,2.3,CO,1634669903
Sørland,67.667,12.6934,40.86,63,100,26.51,NO,1634669904
Barcelos,41.5388,-8.6151,71.92,79,100,4.36,PT,1634669905
Harper,4.375,-7.7169,77.95,86,46,7.45,LR,1634669906
Xiaoshan,30.1675,120.2588,60.84,77,75,8.95,CN,1634669907
Narsaq,60.9167,-46.05,35.87,47,0,2.84,GL,1634669907
The Pas,53.8251,-101.2541,41.02,56,90,5.75,CA,1634669908
Murray Bridge,-35.1167,139.2667,62.69,57,100,10.36,AU,1634669908
Broome,42.2506,-75.833,68.22,50,0,4.0,US,1634669909
Pitimbu,-7.4706,-34.8086,86.59,71,70,11.41,BR,1634669910
Puerto Carreño,6.189,-67.4859,92.39,47,10,4.45,CO,1634669911
Rio Grande,-32.035,-52.0986,71.71,63,32,10.45,BR,1634669912
Auki,-8.7676,160.7034,76.84,86,100,4.07,SB,1634669912
Serramanna,39.4244,8.9244,66.65,81,6,2.66,IT,1634669913
Samarai,-10.6167,150.6667,80.94,80,66,7.9,PG,1634669914
Mehamn,71.0357,27.8492,28.31,66,98,3.44,NO,1634669915
Tamiahua,21.2667,-97.45,81.16,65,86,7.81,MX,1634669915
Guerrero Negro,27.9769,-114.0611,70.83,54,5,16.75,MX,1634669915
Lincoln,40.8,-96.667,76.12,46,3,5.01,US,1634669773
Petropavlovsk-Kamchatskiy,53.0452,158.6483,30.79,100,90,0.0,RU,1634669916
Tateyama,34.9833,139.8667,62.1,71,0,12.93,JP,1634669916
Bulgan,48.8125,103.5347,31.35,58,1,3.42,MN,1634669917
Aiquile,-18.2041,-65.1807,64.33,53,100,11.1,BO,1634669917
Pangody,65.85,74.4859,40.66,94,100,16.11,RU,1634669917
Salalah,17.0151,54.0924,77.61,77,89,2.48,OM,1634669918
Klaksvík,62.2266,-6.589,50.92,98,100,9.98,FO,1634669918
Paamiut,61.994,-49.6678,40.08,55,0,2.84,GL,1634669918
Tiksi,71.6872,128.8694,17.98,96,100,6.76,RU,1634669919
Kupang,-10.1667,123.5833,79.72,85,100,5.84,ID,1634669920
Boguchany,58.3814,97.4531,37.35,94,100,3.22,RU,1634669921
Sibolga,1.7427,98.7792,76.24,86,49,2.57,ID,1634669921
Kirakira,-10.4544,161.9205,79.97,82,100,7.09,SB,1634669921
Zhigansk,66.7697,123.3711,28.96,97,100,16.44,RU,1634669922
Tiarei,-17.5333,-149.3333,82.42,77,100,16.17,PF,1634669923
Saint-Pierre,-21.3393,55.4781,72.28,77,0,4.61,RE,1634669924
Atherton,53.5237,-2.4935,64.29,90,100,4.0,GB,1634669925
Bundaberg,-24.85,152.35,66.49,92,75,1.01,AU,1634669926
Red Bluff,40.1785,-122.2358,61.27,48,96,5.57,US,1634669926
Faya,18.3851,42.4509,66.72,24,1,8.39,SA,1634669927
Inuvik,68.3499,-133.7218,18.61,89,40,1.14,CA,1634669929
Cherskiy,68.75,161.3,-12.89,100,100,3.65,RU,1634669930
Muzhi,65.3667,64.6667,33.85,98,100,9.15,RU,1634669930
Goderich,43.7501,-81.7165,69.03,67,85,6.91,CA,1634669931
Arrondissement de Cognac,45.5,-0.25,67.39,68,0,6.91,FR,1634669932
Nuuk,64.1835,-51.7216,41.88,28,0,1.01,GL,1634669933
Jinchang,38.4953,102.1739,40.59,62,63,1.86,CN,1634669934
Giyani,-23.3025,30.7187,59.65,58,100,1.39,ZA,1634669935
Mbanza-Ngungu,-5.25,14.8667,73.74,70,38,5.41,CD,1634669935
Angoche,-16.2325,39.9086,76.75,81,8,7.14,MZ,1634669935
Boa Vista,2.8197,-60.6733,87.78,55,75,2.3,BR,1634669922
Nanga Eboko,4.6833,12.3667,70.2,99,100,3.53,CM,1634669936
Hambantota,6.1241,81.1185,77.34,100,0,2.3,LK,1634669936
Fukuechō,32.6881,128.8419,64.06,55,100,18.99,JP,1634669937
Norden,53.6,7.2,62.58,89,100,3.0,DE,1634669938
Zhangaözen,43.3,52.8,57.74,55,100,7.54,KZ,1634669939
Bathsheba,13.2167,-59.5167,88.41,62,40,16.11,BB,1634669939
Avera,33.194,-82.5271,76.51,31,0,2.73,US,1634669940
Las Palmas,28.4204,-14.0131,70.59,88,0,11.5,ES,1634669941
Dunedin,-45.8742,170.5036,47.8,58,9,8.99,NZ,1634669942
Ponta Delgada,37.7333,-25.6667,70.52,68,20,8.05,PT,1634669943
Høyanger,61.2204,6.0749,51.3,98,100,8.3,NO,1634669944
Hof,50.3167,11.9167,54.05,88,100,10.87,DE,1634669944
Eyl,7.9803,49.8164,78.73,80,12,10.36,SO,1634669945
Bredy,52.4153,60.3411,48.33,36,100,5.68,RU,1634669946
Lingyuan,41.24,119.4011,34.92,51,0,3.24,CN,1634669947
Noshiro,40.2039,140.0242,50.36,93,100,5.82,JP,1634669948
Portland,45.5234,-122.6762,61.59,71,64,1.01,US,1634669541
Leshukonskoye,64.8989,45.7622,32.86,86,71,11.23,RU,1634669949
Viedma,-40.8135,-62.9967,81.52,22,3,13.91,AR,1634669674
Portobelo,9.55,-79.65,88.07,78,71,2.64,PA,1634669949
Parczew,51.6402,22.9006,47.01,86,95,8.39,PL,1634669950
